end_date,%.increase,start
2007-12-10,0.17452875546022795,2006-07-28
2007-12-21,0.17451116772274333,2006-08-08
2017-09-18,0.17438765395017675,2016-05-06
2015-11-06,0.17430128800150402,2014-06-24
2015-11-05,0.17416668983555872,2014-06-23
2015-11-16,0.1741447249984993,2014-07-04
2007-12-17,0.17381075611986518,2006-08-04
2015-10-30,0.1737629878963296,2014-06-17
2015-10-29,0.17362845143022865,2014-06-16
2017-09-28,0.1736084255267809,2016-05-16
2015-11-09,0.17347197813274917,2014-06-27
2007-12-27,0.17344272473968658,2006-08-14
2017-09-29,0.17335699463992826,2016-05-17
2007-12-28,0.17329800064459744,2006-08-15
2017-09-25,0.17313020371765298,2016-05-13
2007-12-24,0.17309318397385454,2006-08-11
2015-10-23,0.17309045975356452,2014-06-10
2015-10-22,0.17295600037249748,2014-06-09
2009-04-02,0.17263636108890856,2007-11-19
2009-04-03,0.17263551714573322,2007-11-20
2009-04-09,0.17263214137910587,2007-11-26
2015-10-16,0.1724183169476241,2014-06-03
2015-10-09,0.17236208944276665,2014-05-27
2017-10-05,0.17235180963627283,2016-05-23
2015-10-15,0.17228393460742364,2014-06-02
2015-10-26,0.17226200499058675,2014-06-13
2015-10-08,0.1722277135473511,2014-05-26
2008-01-03,0.17222376060514932,2006-08-21
2009-03-19,0.17215173492677072,2007-11-05
2009-03-20,0.17215089133237949,2007-11-06
2009-03-26,0.17214751696088615,2007-11-12
2009-03-27,0.1721466733695307,2007-11-13
2009-04-16,0.17213570673715806,2007-12-03
2009-04-17,0.1721348631543025,2007-12-04
2017-10-06,0.17210064796361535,2016-05-24
2008-01-04,0.17207878855834458,2006-08-22
2007-12-31,0.17187742904863534,2006-08-18
2017-10-02,0.1718740998728252,2016-05-20
2015-10-02,0.1716903639694034,2014-05-20
2009-03-12,0.17166267120647682,2007-10-29
2009-03-13,0.1716618279640636,2007-10-30
2009-03-30,0.1716529739552881,2007-11-16
2009-04-06,0.17164875778418542,2007-11-23
2009-04-23,0.17163948226116488,2007-12-10
2009-04-24,0.17163863903544052,2007-12-11
2009-04-30,0.17163484452696354,2007-12-17
2015-10-19,0.1715903368623699,2014-06-06
2015-10-01,0.17155606506701981,2014-05-19
2009-05-21,0.17152723213413013,2008-01-07
2008-01-10,0.17150064849172342,2006-08-28
2009-05-22,0.1714848055339857,2008-01-08
2009-02-20,0.17141777585517048,2007-10-09
2009-03-06,0.17141680460051,2007-10-23
2009-02-19,0.17135631721465727,2007-10-08
2008-01-11,0.1713561639185317,2006-08-29
2009-03-05,0.1713553460109536,2007-10-22
2009-05-28,0.17131385000958965,2008-01-14
2009-05-29,0.17127100965661213,2008-01-15
2009-05-14,0.17124881061800434,2007-12-31
2017-10-09,0.1712342790200847,2016-05-27
2009-03-23,0.1711645397779047,2007-11-09
2009-04-13,0.17115273945837406,2007-11-30
2009-04-20,0.17114852508735612,2007-12-07
2009-02-13,0.17111051489529583,2007-10-02
2009-02-27,0.1711095438953938,2007-10-16
2009-06-04,0.17109966391282372,2008-01-21
2017-10-13,0.17109653924010648,2016-05-31
2009-06-05,0.17105725279696804,2008-01-22
2009-02-12,0.1710490723752831,2007-10-01
2009-02-26,0.17104810142632454,2007-10-15
2015-09-25,0.17101902337296115,2014-05-13
2009-05-07,0.17097087665834754,2007-12-24
2015-09-24,0.17088480141949502,2014-05-12
2015-10-05,0.17086289797588616,2014-05-23
2008-01-17,0.17082105661991132,2006-09-04
2008-01-24,0.17081947747767212,2006-09-11
2009-02-06,0.17080333452946683,2007-09-25
2009-02-05,0.17074190812572598,2007-09-24
2008-01-18,0.17069777546748255,2006-09-05
2008-01-25,0.17069577521809642,2006-09-12
2009-05-18,0.17067069360914688,2008-01-04
2008-01-07,0.17066050044074843,2006-08-25
2009-04-27,0.17065271853540875,2007-12-14
2009-06-25,0.1706116355963765,2008-02-11
2009-06-26,0.17052646260344106,2008-02-12
2009-01-30,0.1704962347365433,2007-09-18
2009-03-09,0.17049332326720057,2007-10-26
2009-05-25,0.1704574674946464,2008-01-11
2009-01-29,0.17043482444484725,2007-09-17
2009-06-12,0.1703936122353651,2008-01-29
2009-05-11,0.17039289683498615,2007-12-28
2015-09-18,0.17034806743291808,2014-05-06
2009-06-01,0.1702434379957285,2008-01-18
2015-09-17,0.17021392238428046,2014-05-05
2008-01-31,0.17020278124545785,2006-09-18
2015-09-28,0.17019203149063467,2014-05-16
2009-01-23,0.17018962486806966,2007-09-11
2009-02-16,0.17018727502414088,2007-10-05
2009-03-02,0.1701863047897223,2007-10-19
2009-07-02,0.17018625368846307,2008-02-18
2009-01-22,0.17012864001405825,2007-09-10
2009-05-04,0.17011474490145817,2007-12-21
2009-07-03,0.17010111164605735,2008-02-19
2017-10-19,0.17009329071092494,2016-06-06
2008-02-01,0.170079962812137,2006-09-19
2009-06-08,0.17003028970162148,2008-01-25
2008-01-14,0.1699598565070577,2006-09-01
2008-01-21,0.16995869953439535,2006-09-08
2009-06-22,0.1698827623879382,2008-02-08
2009-02-09,0.1698803368226145,2007-09-28
2017-10-20,0.16984261289762315,2016-06-07
2009-07-09,0.16976060542076077,2008-02-25
2009-07-10,0.1696754943482648,2008-02-26
2017-10-16,0.16961650124847671,2016-06-03
2009-02-02,0.1695734791304746,2007-09-21
2015-09-21,0.1695215493901321,2014-05-09
2009-06-29,0.16945722451338563,2008-02-15
2008-01-28,0.16934203590647368,2006-09-15
2009-07-16,0.16933511198007567,2008-03-03
2009-06-15,0.16932449549982675,2008-02-01
2009-01-26,0.16926711097655467,2007-09-14
2009-07-17,0.16925003186622467,2008-03-04
2009-01-16,0.16924879218819355,2007-09-04
2015-09-11,0.16919738840527798,2014-04-29
2009-01-15,0.16915685411140102,2007-09-03
2015-09-04,0.16914131537154442,2014-04-22
2015-09-10,0.16906337524722748,2014-04-28
2009-07-06,0.16903226210035327,2008-02-22
2009-07-23,0.16890976159444704,2008-03-10
2015-09-14,0.16885145145413816,2014-05-02
2017-10-26,0.16884043857515008,2016-06-13
2009-07-24,0.16880341216383488,2008-03-11
2009-01-09,0.16878917408949068,2007-08-28
2009-01-08,0.16869727215248664,2007-08-27
2009-07-13,0.16860703359020546,2008-02-29
2008-02-07,0.1686034661490048,2006-09-25
2008-12-19,0.1685971056310691,2007-08-07
2017-10-27,0.16855775106439985,2016-06-14
2008-12-18,0.1685052187964151,2007-08-06
2008-02-08,0.16848041849691087,2006-09-26
2008-12-26,0.16846320913770807,2007-08-14
2009-07-30,0.16837769071361475,2008-03-17
2017-10-23,0.16836415962472784,2016-06-10
2009-08-06,0.1683358549595464,2008-03-24
2009-01-02,0.16832932795376832,2007-08-21
2009-07-31,0.16827096925261986,2008-03-18
2009-08-07,0.1682291373198952,2008-03-25
2009-07-20,0.16818238012321984,2008-03-07
2008-12-12,0.16813774370277135,2007-07-31
2008-12-11,0.1680458929877633,2007-07-30
2008-02-14,0.16798835743744567,2006-10-02
2009-01-12,0.16787752081877527,2007-08-31
2008-02-15,0.16786577141859782,2006-10-03
2009-08-13,0.16780236422996264,2008-03-31
2009-07-27,0.16771446760458408,2008-03-14
2009-08-14,0.16769569532019624,2008-04-01
2008-12-22,0.16768560217337591,2007-08-10
2008-12-05,0.16767856234430378,2007-07-24
2008-12-04,0.16758674773474302,2007-07-23
2008-12-29,0.16755181011901765,2007-08-17
2015-08-28,0.16751240719534843,2014-04-15
2009-01-05,0.16741844175089615,2007-08-24
2015-08-27,0.16737858716948928,2014-04-14
2008-02-28,0.16737557995731156,2006-10-16
2008-02-21,0.16737473921227375,2006-10-09
2009-08-20,0.16727120564221076,2008-04-07
2008-11-28,0.16726186702727341,2007-07-17
2008-02-29,0.16725305825241943,2006-10-17
2008-02-22,0.16725221759562192,2006-10-10
2008-12-15,0.1672265985464838,2007-08-03
2008-11-27,0.16719164517519358,2007-07-16
2009-08-21,0.16716458524930755,2008-04-08
2009-08-10,0.16714030776577649,2008-03-28
2008-02-11,0.16712924092297143,2006-09-29
2017-10-30,0.167048685185049,2016-06-17
2008-11-21,0.16691120822116856,2007-07-10
2015-08-21,0.1668434604327036,2014-04-08
2008-11-20,0.16684141565186406,2007-07-09
2017-11-03,0.16681474509041405,2016-06-21
2008-03-06,0.16680333319406637,2006-10-23
2008-12-08,0.16676777534857834,2007-07-27
2009-08-27,0.16673820105754733,2008-04-14
2015-08-20,0.16670971708138094,2014-04-07
2008-03-07,0.16670119646709414,2006-10-24
2009-08-28,0.16663162935012354,2008-04-15
2009-08-17,0.16660945030515628,2008-04-04
2008-11-14,0.1665618790251686,2007-07-03
2009-09-04,0.16654914864727233,2008-04-22
2008-02-25,0.16651651776547727,2006-10-13
2008-02-18,0.16651607404609203,2006-10-06
2008-11-13,0.166491699283994,2007-07-02
2008-03-20,0.166369129717435,2006-11-06
2008-12-01,0.16630954050971503,2007-07-20
2008-03-13,0.1662902909899484,2006-10-30
2008-11-07,0.16621102253651454,2007-06-26
2008-03-14,0.1661873832558931,2006-10-31
2015-08-14,0.16615403108573967,2014-04-01
2008-11-06,0.16614045596056282,2007-06-25
2009-08-24,0.1660767478941667,2008-04-11
2015-08-24,0.1660194173979932,2014-04-11
2015-08-13,0.1660099351579083,2014-03-31
2008-11-24,0.16593763056631272,2007-07-13
2008-03-03,0.16592439206510612,2006-10-20
2008-10-31,0.16585823235349118,2007-06-19
2008-10-30,0.16578687148805082,2007-06-18
2017-11-09,0.16568636416311233,2016-06-27
2009-09-10,0.16566524919390346,2008-04-28
2008-11-17,0.1655885928227363,2007-07-06
2009-09-17,0.16555169449987672,2008-05-05
2009-09-11,0.16554092691259936,2008-04-29
2009-08-31,0.16552353948206022,2008-04-18
2008-10-24,0.16550269485812485,2007-06-12
2008-03-17,0.16549133109877512,2006-11-03
2008-04-03,0.1654427698650205,2006-11-20
2015-08-07,0.16543372947684643,2014-03-25
2008-10-23,0.1654317634485052,2007-06-11
2009-09-18,0.1654273843295786,2008-05-06
2008-03-10,0.16541213233247598,2006-10-27
2017-11-10,0.16540443947457018,2016-06-28
2008-03-27,0.16536402884458057,2006-11-13
2015-08-17,0.16535132607010428,2014-04-04
2008-04-04,0.16533993691207183,2006-11-21
2017-11-06,0.1653079301146585,2016-06-24
2015-08-06,0.16528972255314844,2014-03-24
2008-03-28,0.16526120283935297,2006-11-14
2008-11-10,0.16523843668732696,2007-06-29
2008-04-10,0.16493073341767506,2006-11-27
2009-09-24,0.16493069540769167,2008-05-12
2009-09-14,0.16490875262182159,2008-05-02
2008-11-03,0.16488634822424642,2007-06-22
2008-04-11,0.16482876060968255,2006-11-28
2009-09-25,0.16480645146912165,2008-05-13
2015-07-31,0.164713872778655,2014-03-18
2008-10-17,0.16466828313678894,2007-06-05
2015-08-10,0.16464193953714923,2014-03-28
2008-10-16,0.16461799502488472,2007-06-04
2015-07-30,0.16456995480411463,2014-03-17
2008-03-31,0.1645669256565001,2006-11-17
2008-10-27,0.1645315144914583,2007-06-15
2008-03-24,0.16448616025337248,2006-11-10
2008-04-17,0.16445843487305978,2006-12-04
2008-10-10,0.16441523493566068,2007-05-29
2008-04-18,0.16439678380694778,2006-12-05
2008-10-09,0.16436455042930542,2007-05-28
2009-10-01,0.16430629138093122,2008-05-19
2009-09-21,0.16428809608529038,2008-05-09
2009-10-08,0.16418788851064647,2008-05-26
2009-10-02,0.16418086890654737,2008-05-20
2008-10-20,0.16417719609862824,2007-06-08
2008-10-03,0.1641618344648066,2007-05-22
2008-10-02,0.16411116098843226,2007-05-21
2015-07-24,0.164075575334375,2014-03-11
2009-10-09,0.16406247879096547,2008-05-27
2008-04-07,0.1640531912278631,2006-11-24
2015-07-23,0.16395201326297926,2014-03-10
2017-11-16,0.16394764111354165,2016-07-04
2015-08-03,0.16392257190605553,2014-03-21
2008-09-26,0.16390971062260262,2007-05-15
2017-11-13,0.16389944575590043,2016-07-01
2008-09-25,0.1638594552643844,2007-05-14
2017-11-17,0.1636661369403023,2016-07-05
2009-09-28,0.16366528107033473,2008-05-16
2008-09-19,0.16365845552986102,2007-05-08
2008-04-24,0.16363504768106152,2006-12-11
2008-09-18,0.16360821102034917,2007-05-07
2008-04-25,0.16357055583346836,2006-12-12
2008-04-14,0.16356171023063082,2006-12-01
2009-10-05,0.1635469433869008,2008-05-23
2008-10-13,0.16338365346247108,2007-06-01
2015-07-27,0.16326444271107587,2014-03-14
2008-05-16,0.16323641520132592,2007-01-02
2009-10-15,0.16317797538074919,2008-06-02
2008-10-06,0.1631304774847555,2007-05-25
2009-10-16,0.16305267445186034,2008-06-03
2008-05-09,0.1629865002908435,2006-12-26
2008-09-29,0.16287817020408535,2007-05-18
2008-09-11,0.1628162765597314,2007-04-30
2008-05-02,0.16273953300614807,2006-12-19
2008-09-05,0.16273640839672154,2007-04-24
2008-09-04,0.16271633761908455,2007-04-23
2008-08-29,0.16265616231109425,2007-04-17
2015-07-20,0.1626471938978884,2014-03-07
2008-08-28,0.16264634260256816,2007-04-16
2008-09-22,0.16262713779166127,2007-05-11
2008-08-22,0.16260706459782215,2007-04-10
2008-08-21,0.1625972453039719,2007-04-09
2017-11-23,0.16254080090885825,2016-07-11
2009-10-22,0.16251037748408126,2008-06-09
2008-05-23,0.16241061559521763,2007-01-09
2008-09-15,0.1623761595700144,2007-05-04
2009-10-23,0.16236453713187848,2008-06-10
2008-04-28,0.16236210324327782,2006-12-15
2017-11-24,0.16225963698407586,2016-07-12
2017-11-20,0.16216338805124408,2016-07-08
2008-05-29,0.16215664670619345,2007-01-15
2008-07-10,0.1621445649727944,2007-02-26
2008-07-11,0.16211342290772524,2007-02-27
2008-05-30,0.162093061521275,2007-01-16
2008-05-19,0.16202997061741176,2007-01-05
2008-08-15,0.16200775828420366,2007-04-03
2008-08-14,0.16199794405205026,2007-04-02
2008-07-17,0.16198886299238424,2007-03-05
2008-08-08,0.1619595241597367,2007-03-27
2008-07-18,0.16195772509967132,2007-03-06
2008-08-07,0.1619497103349652,2007-03-26
2008-08-01,0.16191045586474062,2007-03-20
2008-07-31,0.16190064245439606,2007-03-19
2009-10-19,0.16189095849213042,2008-06-06
2015-07-10,0.16188606826143048,2014-02-25
2008-07-25,0.1618613896418455,2007-03-13
2008-07-24,0.1618524011665956,2007-03-12
2008-06-05,0.16183875556911942,2007-01-22
2008-06-06,0.1617957886654271,2007-01-23
2008-05-12,0.16177907234298838,2006-12-29
2009-10-29,0.16177684139704773,2008-06-16
2015-07-09,0.16175231015715408,2014-02-24
2008-09-08,0.1616758001104075,2007-04-27
2008-06-12,0.1616475996122313,2007-01-29
2009-10-30,0.16162986230118292,2008-06-17
2008-06-13,0.1616164708643757,2007-01-30
2008-09-01,0.1615759591886914,2007-04-20
2008-05-05,0.161531955126492,2006-12-22
2008-08-25,0.1615158545996076,2007-04-13
2008-06-19,0.16149196421432133,2007-02-05
2008-06-20,0.16146083963703783,2007-02-06
2008-06-26,0.16133634966815458,2007-02-12
2008-06-27,0.16130522926088453,2007-02-13
2015-07-03,0.16121743170670166,2014-02-18
2008-05-26,0.16120462126307222,2007-01-12
2009-10-26,0.1611590435220196,2008-06-13
2017-11-30,0.16113566112375755,2016-07-18
2008-07-07,0.161117305743683,2007-02-23
2015-07-13,0.16109730613668605,2014-02-28
2015-07-02,0.16108375057688984,2014-02-17
2008-07-14,0.16096133525312184,2007-03-02
2008-06-02,0.160887396649656,2007-01-19
2008-08-11,0.16086892193574087,2007-03-30
2017-12-01,0.1608548370361802,2016-07-19
2008-08-04,0.160819899695698,2007-03-23
2008-07-21,0.16081559595945039,2007-03-09
2008-07-28,0.16077087952581137,2007-03-16
2017-11-27,0.16075870443750606,2016-07-15
2009-11-05,0.16065996133541272,2008-06-23
2008-06-09,0.16062160335582654,2007-01-26
2015-06-26,0.16054917993569195,2014-02-11
2009-11-06,0.16051312353864788,2008-06-24
2008-06-16,0.1604648758745182,2007-02-02
2015-07-06,0.16043954005790106,2014-02-21
2015-06-25,0.16041557573604792,2014-02-10
2008-06-23,0.16030939893574847,2007-02-09
2008-06-30,0.16015394282749162,2007-02-16
2009-11-12,0.1599259580960064,2008-06-30
2015-06-19,0.1598813127269676,2014-02-04
2009-11-13,0.159779213159702,2008-07-01
2015-06-29,0.15977173594420147,2014-02-14
2015-06-18,0.15974778541321988,2014-02-03
2012-01-26,0.15973244443508516,2010-09-13
2017-12-07,0.15973221970297535,2016-07-25
2012-01-27,0.15972162847971716,2010-09-14
2012-02-02,0.1596783656669587,2010-09-20
2012-02-03,0.1596675502159428,2010-09-21
2012-02-09,0.15962428942054596,2010-09-27
2012-02-10,0.15961347447385865,2010-09-28
2012-02-16,0.15957021569572927,2010-10-04
2012-02-17,0.15955940125334722,2010-10-05
2017-12-08,0.1594302680779507,2016-07-26
2017-12-04,0.15935571863672182,2016-07-22
2012-01-19,0.15932044412689095,2010-09-06
2009-11-09,0.15930914446487954,2008-06-27
2012-01-13,0.15928058038710624,2010-08-31
2012-01-12,0.15927061466633874,2010-08-30
2012-01-06,0.1592307526399619,2010-08-24
2012-03-30,0.159220879133934,2010-11-16
2012-01-05,0.1592207873475373,2010-08-23
2015-06-12,0.15921382985922272,2014-01-28
2009-11-19,0.15919241904143777,2008-07-07
2011-12-30,0.1591805099007988,2010-08-17
2011-12-29,0.15917054504028427,2010-08-16
2011-12-23,0.1591306864548454,2010-08-10
2011-12-22,0.15912072202263672,2010-08-09
2015-06-22,0.15910431613517173,2014-02-07
2011-12-16,0.1590808651503841,2010-08-03
2015-06-11,0.15908037938712516,2014-01-27
2011-12-15,0.15907090114646283,2010-08-02
2012-04-05,0.15905221995535723,2010-11-22
2009-11-20,0.15904576690686856,2008-07-08
2011-12-09,0.15903104598732232,2010-07-27
2011-12-08,0.1590210824116698,2010-07-26
2012-03-01,0.15901774307739958,2010-10-18
2012-03-22,0.159007957950573,2010-11-08
2012-03-02,0.1590069337875153,2010-10-19
2012-03-23,0.1589657986003068,2010-11-09
2012-03-08,0.15896369763607088,2010-10-25
2011-12-02,0.15893959229349996,2010-07-20
2012-03-09,0.1589215398957904,2010-10-26
2011-12-01,0.15890881190788253,2010-07-19
2012-01-23,0.1588329343972117,2010-09-10
2012-01-30,0.15877889757358266,2010-09-17
2012-03-15,0.15875292426914633,2010-11-01
2012-02-06,0.1587248632697118,2010-09-24
2011-11-25,0.15870295256250477,2010-07-13
2011-11-11,0.15868473634143787,2010-06-29
2012-02-13,0.15867083148548078,2010-10-01
2011-10-28,0.15866276777386523,2010-06-15
2011-11-24,0.15865149344004204,2010-07-12
2011-11-10,0.1586332780279749,2010-06-28
2011-10-27,0.1586108934961057,2010-06-14
2012-02-23,0.15860599667016406,2010-10-11
2009-11-16,0.15857599548425005,2008-07-04
2015-06-05,0.15854673111127826,2014-01-21
2015-05-29,0.1585074444832646,2014-01-14
2009-11-26,0.1584593438781552,2008-07-14
2011-11-18,0.158445679802671,2010-07-06
2015-06-15,0.15843728040965388,2014-01-31
2011-11-04,0.15842580013200913,2010-06-22
2012-04-12,0.15841786658070411,2010-11-29
2011-11-17,0.15839423210594084,2010-07-05
2012-04-13,0.15837572869523342,2010-11-30
2011-11-03,0.1583739364634844,2010-06-21
2015-05-28,0.15837348244797567,2014-01-13
2012-01-16,0.1583589688576612,2010-09-03
2011-10-21,0.1583405895991934,2010-06-08
2009-11-27,0.15831278448663344,2008-07-15
2012-01-09,0.15830918072286537,2010-08-27
2012-01-02,0.15825939472804373,2010-08-20
2011-10-20,0.15825731742528326,2010-06-07
2012-04-02,0.15824722456986962,2010-11-19
2017-12-14,0.15822324754418915,2016-08-01
2011-12-26,0.1582091940889392,2010-08-13
2012-04-19,0.15820719248060722,2010-12-06
2012-03-19,0.1582029933063318,2010-11-05
2011-12-19,0.15815941239170428,2010-08-06
2012-04-20,0.15813351379591922,2010-12-07
2012-02-27,0.15811878737518192,2010-10-15
2011-12-12,0.15810963283416668,2010-07-30
2012-03-05,0.158064783852502,2010-10-22
2011-12-05,0.1580598554162349,2010-07-23
2012-03-26,0.15799235828387204,2010-11-12
2012-03-12,0.15794813675319386,2010-10-29
2017-12-15,0.15792168880002788,2016-08-02
2017-12-11,0.15791155051044647,2016-07-29
2011-11-28,0.15786486402358513,2010-07-16
2011-11-14,0.15784666097829025,2010-07-02
2009-11-23,0.15784331014822328,2008-07-11
2012-04-26,0.15783884592445774,2010-12-13
2015-05-22,0.15783778919362645,2014-01-07
2011-10-31,0.15782595827207868,2010-06-18
2015-06-08,0.15777062854661716,2014-01-24
2012-04-27,0.1577651906719244,2010-12-14
2015-06-01,0.15775281530732,2014-01-17
2009-12-03,0.15772673231279333,2008-07-21
2015-05-21,0.15770390459278638,2014-01-06
2012-04-09,0.15761331177203486,2010-11-26
2011-11-21,0.157607777348848,2010-07-09
2011-11-07,0.15758916177300897,2010-06-25
2009-12-04,0.15758026560566818,2008-07-22
2011-10-24,0.1575667974132291,2010-06-11
2011-10-14,0.15742967630699134,2010-06-01
2011-10-07,0.1574263552663746,2010-05-25
2012-04-16,0.1574027839912111,2010-12-03
2011-10-13,0.15732548468793706,2010-05-31
2011-10-06,0.15732216394627963,2010-05-24
2012-04-23,0.15712925142772893,2010-12-10
2011-10-17,0.15712086615529475,2010-06-04
2009-11-30,0.15711108816358998,2008-07-18
2015-05-25,0.15710443905509908,2014-01-10
2012-05-03,0.15707865614590455,2010-12-20
2012-05-04,0.15700504925240666,2010-12-21
2009-12-10,0.15693420726201812,2008-07-28
2011-09-30,0.1569071578018968,2010-05-18
2011-09-29,0.15680342952066217,2010-05-17
2012-04-30,0.15676083142441466,2010-12-17
2009-12-11,0.15675724696823057,2008-07-29
2015-05-15,0.1567351154736376,2013-12-31
2017-12-21,0.15671623876706775,2016-08-08
2012-05-10,0.15671066850003945,2010-12-27
2011-10-10,0.15670509966336743,2010-05-28
2012-05-11,0.15663708501586426,2010-12-28
2015-05-14,0.156601358378595,2013-12-30
2015-05-18,0.15643559474860202,2014-01-03
2017-12-22,0.15641507239257724,2016-08-09
2017-12-18,0.15640494729431387,2016-08-05
2011-09-23,0.15638860939014876,2010-05-11
2009-12-07,0.1563495668134418,2008-07-25
2012-05-17,0.15634071722769471,2011-01-03
2011-09-22,0.15628492760195822,2010-05-10
2012-05-18,0.15626632507379257,2011-01-04
2011-10-03,0.1561862257391986,2010-05-21
2009-12-17,0.1560496764234749,2008-08-04
2012-05-07,0.1560017654194732,2010-12-24
2012-05-24,0.15596963627785265,2011-01-10
2012-05-25,0.15589568395218434,2011-01-11
2009-12-18,0.15587285142418916,2008-08-05
2011-09-16,0.15586987747439918,2010-05-04
2011-09-15,0.15576582630560765,2010-05-03
2011-09-26,0.1556680004632991,2010-05-14
2012-05-14,0.15563370439800805,2010-12-31
2015-05-08,0.15563349189153852,2013-12-24
2012-05-31,0.15559949452946498,2011-01-17
2012-06-01,0.15550446156515263,2011-01-18
2015-05-07,0.15549986218086276,2013-12-23
2009-12-14,0.1554654829601314,2008-08-01
2015-04-30,0.15539824031346416,2013-12-16
2015-05-11,0.15533425641685072,2013-12-27
2011-09-09,0.1552853861546175,2010-04-27
2012-05-21,0.15526285033543963,2011-01-07
2009-12-24,0.15516582185053007,2008-08-11
2011-09-19,0.15515000746610208,2010-05-07
2011-09-08,0.1551494351259135,2010-04-26
2015-04-24,0.1549430534777798,2013-12-10
2015-04-17,0.15492222563426217,2013-12-03
2017-12-28,0.15490536032851088,2016-08-15
2012-05-28,0.15489294647184582,2011-01-14
2015-04-23,0.15482979556201304,2013-12-09
2015-04-16,0.1548089697609496,2013-12-02
2011-09-02,0.1547425322505307,2010-04-20
2011-09-12,0.1546301692347809,2010-04-30
2011-09-01,0.1546070721674826,2010-04-19
2017-12-29,0.15460466544017715,2016-08-16
2012-06-08,0.1545982216967079,2011-01-25
2009-12-21,0.15458207503067856,2008-08-08
2011-09-05,0.1544978667133683,2010-04-23
2012-06-04,0.15446032130921905,2011-01-21
2015-04-10,0.1543142625813474,2013-11-26
2015-05-04,0.1542339669512247,2013-12-20
2015-04-27,0.1541912557104821,2013-12-13
2015-04-09,0.15418017157463737,2013-11-25
2015-04-20,0.15417044142462544,2013-12-06
2012-06-14,0.15413503028965025,2011-01-31
2015-04-02,0.1540553181246187,2013-11-18
2012-06-15,0.154019053838798,2011-02-01
2011-08-26,0.15398376911898826,2010-04-13
2009-12-31,0.15390310109105854,2008-08-18
2011-08-25,0.15382799593957142,2010-04-12
2015-04-13,0.1536046416511785,2013-11-29
2012-06-21,0.15355567967140193,2011-02-07
2012-06-11,0.1535132056879478,2011-01-28
2012-06-22,0.15343976143819882,2011-02-08
2011-08-29,0.15337989148692244,2010-04-16
2009-12-28,0.15332041895749593,2008-08-15
2011-08-19,0.15320345362439514,2010-04-06
2015-03-27,0.15310800412990977,2013-11-12
2018-01-04,0.15309731688146644,2016-08-22
2011-08-18,0.15304737087327247,2010-04-05
2012-06-28,0.15297620497732467,2011-02-14
2015-03-26,0.15297405324830726,2013-11-11
2015-04-06,0.15295562664256468,2013-11-22
2012-06-18,0.15293416721209008,2011-02-04
2012-06-29,0.15286034497423895,2011-02-15
2018-01-05,0.15279709274116193,2016-08-23
2010-01-07,0.15264135745655993,2008-08-25
2011-08-22,0.15260039907344547,2010-04-09
2010-01-08,0.15246505378089115,2008-08-26
2015-03-20,0.15243840530796837,2013-11-05
2012-07-05,0.15239743610563972,2011-02-21
2012-06-25,0.15235500472725283,2011-02-11
2015-03-19,0.15230453221036533,2013-11-04
2012-07-06,0.152281634261745,2011-02-22
2010-01-04,0.15205888633932463,2008-08-22
2011-08-12,0.15204391759293423,2010-03-30
2011-08-11,0.1518879917816589,2010-03-29
2012-07-12,0.15181854324115918,2011-02-28
2012-07-02,0.15177654768452542,2011-02-18
2015-03-13,0.15176919531567723,2013-10-29
2010-01-14,0.1517601087044258,2008-09-01
2015-03-23,0.1517507879657385,2013-11-08
2012-07-13,0.15168166106476333,2011-03-01
2015-03-12,0.15163539995690534,2013-10-28
2018-01-11,0.15159697764971614,2016-08-29
2010-01-15,0.15158435419175964,2008-09-02
2012-07-26,0.1513152169288825,2011-03-14
2018-01-12,0.1512971441425781,2016-08-30
2018-01-08,0.1512870638548054,2016-08-26
2011-08-05,0.15126449954907017,2010-03-23
2012-07-09,0.151197966715807,2011-02-25
2010-01-11,0.15117808291386758,2008-08-29
2012-07-27,0.1511579010588111,2011-03-15
2011-08-04,0.15110867922977222,2010-03-22
2015-03-06,0.1511003739272474,2013-10-22
2015-03-16,0.15108197726628103,2013-11-01
2015-03-05,0.15096665626216432,2013-10-21
2010-01-21,0.15087994782563308,2008-09-08
2012-07-23,0.1507787603218338,2011-03-11
2010-01-22,0.15070432762239916,2008-09-09
2011-08-08,0.15066245895196828,2010-03-26
2012-07-16,0.15055695671841662,2011-03-04
2012-08-02,0.1505288525057773,2011-03-21
2015-02-27,0.15051317261014163,2013-10-15
2011-07-29,0.15048560882233164,2010-03-16
2015-03-09,0.1504135549388188,2013-10-25
2015-02-26,0.15039982961764542,2013-10-14
2012-08-03,0.1503716440846492,2011-03-22
2011-07-28,0.15032989392364016,2010-03-15
2010-01-18,0.15029836681201014,2008-09-05
2015-02-13,0.15028037483081436,2013-10-01
2015-02-12,0.15014615218860783,2013-09-30
2018-01-18,0.1500985905669978,2016-09-05
2012-07-30,0.1499927623061068,2011-03-18
2010-01-28,0.14994042626041737,2008-09-15
2015-02-20,0.14990477252284617,2013-10-08
2011-08-01,0.1498839755372232,2010-03-19
2015-03-02,0.14980640763932151,2013-10-18
2018-01-19,0.14979914718475817,2016-09-06
2018-01-15,0.14978908001283497,2016-09-02
2015-02-19,0.14977059370850565,2013-10-07
2012-08-09,0.14974302518059002,2011-03-28
2010-01-29,0.1497347374589535,2008-09-16
2011-07-22,0.14970724505596156,2010-03-09
2015-02-06,0.14960941822173668,2013-09-24
